2025-11-06T12:14:26.585001Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: [PNFIFO] Node 0 rejected invalid signature share from 87 for slot 53 leader 0
2025-11-06T12:14:27.123741Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [81, 28, 52, 161]: Failed to write TCP frame: Connection reset by peer (os error 104)
2025-11-06T12:14:27.124295Z ERROR ThreadId(13) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [32, 130, 139, 245]: Failed to write TCP frame: Connection reset by peer (os error 104)
2025-11-06T12:14:27.583567Z  WARN ThreadId(21) hotstuff_runner::tcp_node: Node 0 view 0 timed out; latency may accumulate
2025-11-06T12:14:28.429836Z  WARN ThreadId(03) docker_node: Low processing efficiency: 0.0% - system may need tuning
2025-11-06T12:14:28.429869Z  WARN ThreadId(03) docker_node:   Connection reuse ineffective (2.0 msg/conn)
2025-11-06T12:14:29.982113Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:30.054092Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:30.055180Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.059258Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.066997Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.070679Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.155304Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.159261Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.248868Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.249366Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.334857Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.338046Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.344219Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.430902Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.597424Z  WARN ThreadId(21) hotstuff_runner::tcp_node: Node 0 view 0 timed out; latency may accumulate
2025-11-06T12:14:30.599445Z ERROR ThreadId(13) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [126, 160, 227, 189]: Failed to write TCP frame: Connection reset by peer (os error 104)
2025-11-06T12:14:30.650651Z ERROR ThreadId(15) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [126, 160, 227, 189]: Failed to connect to 172.31.77.216:10000: Connection refused (os error 111)
2025-11-06T12:14:30.714578Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 74 failed: Failed to write length: Broken pipe (os error 32)
2025-11-06T12:14:30.752079Z ERROR ThreadId(15) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [126, 160, 227, 189]: Failed to connect to 172.31.77.216:10000: Connection refused (os error 111)
2025-11-06T12:14:32.493459Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 76 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:32.956956Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 2.8774408s
2025-11-06T12:14:32.977173Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 5.382541ms
2025-11-06T12:14:33.014312Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 6.238289ms
2025-11-06T12:14:33.041819Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 10.923305ms
2025-11-06T12:14:33.061901Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 5.033164ms
2025-11-06T12:14:33.111826Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [Check] Writer 0 -> 57 slow write: 5.32471ms
2025-11-06T12:14:33.258259Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [98, 166, 17, 180]: Failed to write TCP frame: Broken pipe (os error 32)
2025-11-06T12:14:33.309930Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [98, 166, 17, 180]: Failed to connect to 172.31.73.163:10000: Connection refused (os error 111)
2025-11-06T12:14:33.410591Z ERROR ThreadId(12) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [98, 166, 17, 180]: Failed to connect to 172.31.73.163:10000: Connection refused (os error 111)
2025-11-06T12:14:33.429724Z  WARN ThreadId(06) docker_node: Low processing efficiency: 0.0% - system may need tuning
2025-11-06T12:14:33.429758Z  WARN ThreadId(06) docker_node:   Connection reuse ineffective (2.0 msg/conn)
2025-11-06T12:14:33.790774Z  WARN ThreadId(21) hotstuff_runner::tcp_node: Node 0 view 70 timed out; latency may accumulate
2025-11-06T12:14:33.953468Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:33.954051Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:33.954304Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:33.954520Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:34.967351Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:34.973375Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:34.973380Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.126702Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.127107Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.131493Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.137645Z  WARN ThreadId(08) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.138082Z  WARN ThreadId(08) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.141828Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.146040Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.146399Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.149882Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.150375Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.155041Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.155331Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.158411Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.158899Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.165555Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.165652Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.169027Z  WARN ThreadId(08) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.169389Z  WARN ThreadId(08) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.174777Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.174975Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.178460Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.178855Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.187792Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.279385Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.281666Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.283527Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.285220Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.287457Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.294758Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.297337Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:35.334208Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26873): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:35.518333Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26874): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:35.624632Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26878): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:35.972419Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26876): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:36.058937Z  WARN ThreadId(07) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26875): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:36.067037Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 76 slot 26877): Failed to send VOTE: Connection failed 172.31.73.163:21076: Connection refused (os error 111)
2025-11-06T12:14:36.670478Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 87 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:36.766939Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 87 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:36.791247Z  WARN ThreadId(21) hotstuff_runner::tcp_node: Node 0 view 71 timed out; latency may accumulate
2025-11-06T12:14:37.300712Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 46 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:37.363750Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [110, 50, 193, 151]: Failed to write TCP frame: Connection reset by peer (os error 104)
2025-11-06T12:14:37.414996Z ERROR ThreadId(10) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [110, 50, 193, 151]: Failed to connect to 172.31.74.13:10000: Connection refused (os error 111)
2025-11-06T12:14:37.433791Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27174): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:37.445779Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27175): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:37.455612Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27176): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:37.468189Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27177): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:37.478947Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27178): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:37.512028Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18884): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:37.516140Z ERROR ThreadId(13) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [110, 50, 193, 151]: Failed to connect to 172.31.74.13:10000: Connection refused (os error 111)
2025-11-06T12:14:37.518734Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18888): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:37.526385Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18892): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:37.534670Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18895): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:37.718372Z ERROR ThreadId(14) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [110, 50, 193, 151]: Failed to connect to 172.31.74.13:10000: Connection refused (os error 111)
2025-11-06T12:14:37.874545Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.874807Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.878215Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.881885Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.882090Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.885690Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.889484Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.889724Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.893357Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.895640Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.897537Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.897868Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.901282Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.903474Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.906398Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.906650Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.910101Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.911713Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.916283Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.916549Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.921557Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.922881Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.926445Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.926948Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.931343Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.931356Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.936836Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.937062Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.940625Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.941073Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.944998Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
